Unnamed: 0,author,text,published_at,like_count,video_id,year_month,pred_label_en,pred_score_en
1540,@PsychoticusRex,So GPT3 has enough data to span multiple Darwinian peaks and take advantage of that?,2020-07-01 19:02:58+00:00,3,_8yVOC4ciXc,2020-07,NEGATIVE,0.9927731156349182
1541,@tielessin,I was waiting for this exact video. Thank you.,2020-07-01 17:26:49+00:00,1,_8yVOC4ciXc,2020-07,POSITIVE,0.9995326995849609
1542,@thinboxdictator6720,my answer: they both sound like bad AI script,2020-07-02 08:17:44+00:00,35,_8yVOC4ciXc,2020-07,NEGATIVE,0.9998238682746887
1543,@XxThunderflamexX,"My guess: If we train an even more scaled-up version of this architecture on a Jupiter Brain, maybe being sure to add in a few academic papers, its language model really would predict a written proof of the Riemann hypothesis and a Grand Unified Field Theory.  The first AGI we actually make isn't going to work like that, we're going to have to devise more efficient algorithms that allow an agent to do its own research, and give it enough ""self-awareness"" that it can take multiple steps to solve a problem (i.e. predict a possible solution to the problem, then go back and check if it's correct).",2020-07-02 21:28:41+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9967865943908691
1544,@jiffylou98,"great, we've got budding general intelligence, and it doesn't even come with a fail condition that is human-adjacent. So cool, so fresh, so terrifying.",2020-08-18 22:48:22+00:00,5,_8yVOC4ciXc,2020-08,POSITIVE,0.9998157620429993
1545,@ЯрославФ-ы7ж,"English is not even my second language, so I almost immediately thought that B is real because of rare words that were used there. The GPT3 mostly trains on datasets of ordinary people, so it would more likely use popular words.",2020-07-02 10:43:27+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9304556846618652
1546,@satanas1729,With so many parameters shouldn't you get problems with overfitting? Or am I missing something here? Is the dataset simply too large for that to matter?,2020-07-01 17:33:15+00:00,10,_8yVOC4ciXc,2020-07,NEGATIVE,0.9996533393859863
1547,@joep2999,"I think B is the person and A is GPT3. With full awareness that it fools people extremely well, I find the form of B to be more consistent in tone and that's all I've got.",2020-07-04 08:43:07+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9743674397468567
1548,@neerajkrishnang3916,"Though I haven't read much poetry, I could quite easily see that the last sentences of the first and the second paragraphs of 'A' don't make perfect sense when compared to what came before them even though they seem like valid sentences. It's kind of like how you can tell whether someone's face is A.I generated or not after taking a second look at the video.Then again, depending on the poet and not specifying beforehand that one is A.I generated, I can see how it might be hard to tell the difference.",2020-07-01 21:26:20+00:00,4,_8yVOC4ciXc,2020-07,NEGATIVE,0.999404788017273
1549,@proudsnowtiger,"One of those poems has coherent imagery - if you  close your eyes, you'll be transported somewhere - and one really doesn't.",2020-07-01 17:54:51+00:00,1,_8yVOC4ciXc,2020-07,POSITIVE,0.9780253767967224
1550,@aliqandil,"The A poem kinda seems to me is too childish and playful with colors, A real poet would find it awkward and overused. That's my take. :)",2020-07-02 12:24:37+00:00,3,_8yVOC4ciXc,2020-07,NEGATIVE,0.993050217628479
1551,@aaronsloman3559,"Very interesting, and thoughtfully presented. I noticed that none of the examples involved understanding spatial structures, as in Euclidean geometry (before it was logicised by David Hilbert), where mathematicians were working with 2-D and 3-D spaces in which configurations of points,  lines (straight or curved), surfaces (planar and non-planar, e.g. spherical, conical, ellipsoidal) can interact. My guess is that the type of architecture used for GPT3 is constitutionally incapable of handling such spaces. Moreover, the mappings from structures and processes in that space to sequences of words (e.g. ""A circle and an ellipse can intersect in at most four points"") is too complex to be used to allow GPT3 to ""simulate"" learning geometry by learning appropriate correlations in the word-sequence space. If so, modelling spatial intelligence will require an entirely different machine architecture. Compare architectures that can be assembled using biochemical mechanisms -- as used by biological evolution! If I am right, the problem isn't (merely) controlling a combinatorial explosion, it's primarily finding a space or spaces with the right structure to accommodate the problem.",2020-11-30 18:16:46+00:00,0,_8yVOC4ciXc,2020-11,NEGATIVE,0.9916139841079712
1552,@TestYourHunterSkills,"B has to be fake! (honestly answering before getting to the answer, time 9:55)",2020-07-02 07:25:05+00:00,4,_8yVOC4ciXc,2020-07,NEGATIVE,0.9971281886100769
1553,@qwerfa,"I think A is the AI written poem. Water and the ocean are omnipresent in B, even when using less direct phrasing. A seems to take too sharp a turn into talking of colours before barely going back in the last lines to allude to the journey that seems to be the center of the first paragraph.",2020-07-02 13:52:27+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9966968297958374
1554,@recklessroges,Guess: A artificial B believable,2020-07-01 17:00:00+00:00,5,_8yVOC4ciXc,2020-07,NEGATIVE,0.5794914960861206
1555,@esquilax5563,"I did think poem B sounded quite a lot more human. It painted a much more vivid picture in my mind. A was a bit weird, but then, a lot of poems are a bit weird, so one can never be sure.",2020-07-23 10:14:02+00:00,0,_8yVOC4ciXc,2020-07,POSITIVE,0.9065608382225037
1556,@wailmohamed8412,"15:27  -  ""it has actually learned how to learn""the way he said it and his expression are......well, scary!",2020-10-23 12:40:03+00:00,1,_8yVOC4ciXc,2020-10,POSITIVE,0.9988530874252319
1557,@BobbyGiggz,"The Ai has been spending too much time with Buddhist monks, I think. I like that blue and green actually give you cyan. And blue and red make purple. And a mixture of green and red makes yellow. That's all the three secondary colors required to make white. That's like having the intelligence to upscale from a single-cell to walking on the moon. Very clever.",2020-07-02 07:33:58+00:00,0,_8yVOC4ciXc,2020-07,POSITIVE,0.9980892539024353
1558,@cherubin7th,GPT-5 will be so big that it is just a list of all possible sentences that could exist.,2020-11-12 16:42:17+00:00,0,_8yVOC4ciXc,2020-11,NEGATIVE,0.5618312954902649
1559,@oskarljung2201,"i feel like a complete disaster. i guessed wrong on the poetry. if i took a really close look at A i would notice the syntactic mistake (period in the middle of the line)  and that might have changed my mind. But i was wrong because poem A made too much sense to me not to be the real deal. I was thinking that the color language was metaphorical for moods or thoughts, and the author was describing how he was trying to move away from strict, habitual thoughts by including new ""colors"" in his way of thinking. i had a harder time parsing an idea behind the text, the words were the kind you expect to find in poems ""alabaster,"" ""moonlight,"" ""night blue."" which might have clued me in that it was, but it did the opposite. i thought it was the result of training data",2020-07-04 19:16:34+00:00,2,_8yVOC4ciXc,2020-07,NEGATIVE,0.999721348285675
1560,@seamusoblainn,"Given that words/tokens in lexemes can be combined in so many wayn, in so many senses of meaning, and in written and spoken modalities, and while a collection of brains may be able to produce all potential statements possible in the langauge, humans never will express every proposition or collocation possible, so maybe that's why the power of the model tracks the up scaling.",2020-07-04 10:08:27+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9966216087341309
1561,@00Skyfox,"Let’s see what an iPad comes up with for predictive text, starting with the word “a” and selecting only the center word of the choices given:  A few years later I had a lot to say to him because he had to do it for me a few days later he had a great project he had to be done and I was never able to get the money back in the way I had and I was very well pleased and he was never going back again.  Makes perfect sense!",2020-07-06 23:48:50+00:00,0,_8yVOC4ciXc,2020-07,POSITIVE,0.9932339787483215
1562,@unvergebeneid,"Okay, the fact that a language model can learn arithmetic is slightly scary. That performance curve as the model gets bigger? What are the chances that ""it's still going up"" are humanity's last words? ;)",2020-07-01 17:00:54+00:00,1,_8yVOC4ciXc,2020-07,NEGATIVE,0.9741520285606384
1563,@TheHylianBatman,"I think A is the AI poem, because it randomly brings in colors that have no relation to anything brought up.B is rambly, but all poetry is.This video wasn't what I expected, but I liked it, I think.",2020-07-04 22:26:48+00:00,0,_8yVOC4ciXc,2020-07,POSITIVE,0.9890879392623901
1564,@PhilNEvo,"It would be interesting if AGI was simply a matter of brute-force size. I mean, when we look at animals, and the level of tasks they can do and adapt to, it seems like there is a strong correlation to the size.",2020-07-01 22:54:12+00:00,0,_8yVOC4ciXc,2020-07,POSITIVE,0.9878453612327576
1565,@projectnarrowpace,"What are the chances that GPT3 is actually 100% efficient at math and is PURPOSEFULLY returning a few incorrect answers to ""fit its own trend-line?""",2020-07-09 01:32:22+00:00,2,_8yVOC4ciXc,2020-07,NEGATIVE,0.9981269240379333
1566,@josiah42,"I'm very confident that Poem (A) is written by a Human.  You can tell by the large scale features of paragraph construction, themeing and the use of color to convey moods.  That's more than just statistical correlation. The other one (B) is more terse and disjointed.",2020-07-27 05:03:58+00:00,0,_8yVOC4ciXc,2020-07,POSITIVE,0.9806984066963196
1567,@Myxlztplk,"This is a nice linguistic AI discipline. Now imagine crossing with all other AI disciplines to combine, learning from each other's data sets on how to learn,  for a general intelligence. Then have it describe the general steps it took in merging and how it will reprogram itself to improve it's efficiency and grow.",2020-10-25 17:23:15+00:00,1,_8yVOC4ciXc,2020-10,POSITIVE,0.9986938834190369
1568,@cmilkau,"At that size, it could probably store the 100 most famous authors complete work.",2020-07-02 19:12:05+00:00,0,_8yVOC4ciXc,2020-07,POSITIVE,0.9962829947471619
1569,@noatreiman,"B was a much better poem than A. B painted a vivid picture in my mind of an ocean world, and some phrases stuck out to me, especially moon-monsters for clouds. A felt like a crude drawing by a child in comparison.",2020-07-06 22:19:34+00:00,0,_8yVOC4ciXc,2020-07,POSITIVE,0.9690430164337158
1570,@Aaron-G,"I predicted A is the computer-generated poem since one of the lines ended with the word have, however, I now realize that doesn't necessarily mean that it wasn't a proper line of a poem, but I feel is a decent guess still.",2020-07-13 03:07:01+00:00,0,_8yVOC4ciXc,2020-07,NEGATIVE,0.9380394220352173
1571,@TiberiuMusat,I keep thinking that there is a possibility that these language models would eventually scale up to AGI. And I'd find it really funny if OpenAI figured out AGI using this approach before DeepMind.,2020-07-03 21:20:37+00:00,1,_8yVOC4ciXc,2020-07,POSITIVE,0.9874787330627441
1572,@DamianReloaded,"It would be really interesting a video on how this ""learning how to learn"" would work inside the transformer.",2020-07-02 22:54:19+00:00,1,_8yVOC4ciXc,2020-07,NEGATIVE,0.9743631482124329
1573,@РайанКупер-э4о,Try additions in different rings. Explicitly say what ring you are talking about. If it's locating addition it will be still doing the same addition every time and if it's learning addition it will be doing different addition for different rings.,2021-08-28 00:34:28+00:00,0,_8yVOC4ciXc,2021-08,NEGATIVE,0.9214584827423096
