,author,text,published_at,like_count,video_id,year_month
1520,@JeoshuaCollins,"The GPT3 poem actually made me feel something. Life and death, longing and ennui. The human written poem just confused and annoyed me, and I was sure that was the computer generated one. Well done, indeed!",2020-07-09 17:06:16+00:00,4,_8yVOC4ciXc,2020-07
1521,@WidespreadKnown,I think B is the poem from the person and A from the AI.,2021-03-01 06:16:04+00:00,1,_8yVOC4ciXc,2021-03
1522,@NortheastGamer,I am going to bet that more than 52% of the comments guessed the poem correctly ;P,2020-07-02 00:16:59+00:00,22,_8yVOC4ciXc,2020-07
1523,@iagocasabiellgonzalez7807,"Is it me or Rob Miles looks a lot like Marques Brownlee? Specially the way they talk and their expressions. Great video, as always.",2020-07-01 21:15:03+00:00,1,_8yVOC4ciXc,2020-07
1524,@thoperSought,"pretty confident that A is the human-generated one, but ironically for much the same reasons that people are giving for saying the B is the one.",2020-07-03 05:13:39+00:00,5,_8yVOC4ciXc,2020-07
1525,@migkillerphantom,"Poem B was pretty clearly the human one because it paints a visual landscape using really unorthodox terminology, while poem A just looks like it's running some word plays with pretty commonly used words. The language model can draw connections between words but it doesn't actually have any ""physical"" notion of the concepts they represent, so it can't really do allegory more than at a shallow imitation level from what it has gleaned in its training data. Though I am sure a larger model could imitate better. It cannot come up with a novel allegory based on visual or other sensory similarity as it only encodes similarities between the abstract representations of concepts.I don't know anything about poetry so I didn't know B was real ahead of time. Though I suppose it would be much easier to imitate a poem written by somebody who isn't actually a poet. A certainly passes for some high school student's attempt.",2020-08-01 19:46:22+00:00,0,_8yVOC4ciXc,2020-08
1526,@kamil.g.m,"My guess is that B was written by a human, I can't really explain why",2020-07-02 01:23:30+00:00,8,_8yVOC4ciXc,2020-07
1527,@Bit-while_going,That poem... my mind is on the floor.,2020-07-02 08:15:42+00:00,1,_8yVOC4ciXc,2020-07
1528,@splch,guess: poem A was definitely generated by gpt-3,2020-07-01 19:17:01+00:00,3,_8yVOC4ciXc,2020-07
1529,@Freytana,"because this entity is designed to recognize patterns and predict the next token, it would be interesting to feed it data sets that we think there are patterns to that we have not been able to recognize and see if it has maybe discovered a pattern, the first thing that comes to mind is the sequence of prime numbers.",2020-07-03 07:28:26+00:00,0,_8yVOC4ciXc,2020-07
1530,@justpaulo,A) PoetB) GPT3Edit: oooops. In my defense I'm no native english speaker.,2020-07-01 19:48:12+00:00,10,_8yVOC4ciXc,2020-07
1531,@ArcNovaOfficial,I legit guessed the poem wrong,2020-11-10 11:43:04+00:00,2,_8yVOC4ciXc,2020-11
1532,@n8programs733,gtp2: existsgtp3: i'm about to end this ai's whole career.,2020-07-01 16:28:33+00:00,18,_8yVOC4ciXc,2020-07
1533,@m.f.3347,"I figured the first poem was GPT-3 because to me it felt like it was just a bot that was given a prompt along the lines of ""colours"" and just wrote whatever fit that theme",2021-03-26 09:19:37+00:00,0,_8yVOC4ciXc,2021-03
1534,@jiffylou98,"high minded researchers be like ""refine the algorithm to the smallest parts and approach the hill of greatest efficiency""GPT be like ""and another one""",2020-08-18 23:02:44+00:00,3,_8yVOC4ciXc,2020-08
1535,@jessicalewisjessielew3399,"I always apply reverse psychology algorithm to ""tricky"" questions like these and I did correctly assumed that Option A is the correct answer because answer B seemed like the correct answer in the first place. Congrats to me!",2020-10-14 19:24:08+00:00,1,_8yVOC4ciXc,2020-10
1536,@DanieleGiorgino,It makes addition mistakes in human ways. That's the most telling part. Feed it more data!,2020-07-02 06:03:38+00:00,3,_8yVOC4ciXc,2020-07
1537,@drewlop,"B(B was my guess for which was the Wallace Stevens poem; what decided it for me was the amount of repetition of diction in example A, which was repetitive to the point of being boring).",2020-07-01 21:37:51+00:00,2,_8yVOC4ciXc,2020-07
1538,@crypticnomad,"I had a pretty cool idea for a model. I was thinking about creating a model that can translate back and forth between sympy expressions and latex. After I had that I would train another model where it takes inputs, an expression and predicts the desired output. The hope here would be that the second model could learn a latent representation of what that expression does to the input. Then I can use that model on input/targets and hopefully generate a latex/sympy expression for the given inputs/targets. For inputs and outputs I was thinking about using raw unsigned integer arrays",2020-07-01 19:35:35+00:00,6,_8yVOC4ciXc,2020-07
1539,@MansoorAman,"When the video references a paper, would be great if it were linked in the video description.",2021-10-21 12:48:48+00:00,1,_8yVOC4ciXc,2021-10
1540,@PsychoticusRex,So GPT3 has enough data to span multiple Darwinian peaks and take advantage of that?,2020-07-01 19:02:58+00:00,3,_8yVOC4ciXc,2020-07
1541,@tielessin,I was waiting for this exact video. Thank you.,2020-07-01 17:26:49+00:00,1,_8yVOC4ciXc,2020-07
1542,@thinboxdictator6720,my answer: they both sound like bad AI script,2020-07-02 08:17:44+00:00,35,_8yVOC4ciXc,2020-07
1543,@XxThunderflamexX,"My guess: If we train an even more scaled-up version of this architecture on a Jupiter Brain, maybe being sure to add in a few academic papers, its language model really would predict a written proof of the Riemann hypothesis and a Grand Unified Field Theory.  The first AGI we actually make isn't going to work like that, we're going to have to devise more efficient algorithms that allow an agent to do its own research, and give it enough ""self-awareness"" that it can take multiple steps to solve a problem (i.e. predict a possible solution to the problem, then go back and check if it's correct).",2020-07-02 21:28:41+00:00,0,_8yVOC4ciXc,2020-07
1544,@jiffylou98,"great, we've got budding general intelligence, and it doesn't even come with a fail condition that is human-adjacent. So cool, so fresh, so terrifying.",2020-08-18 22:48:22+00:00,5,_8yVOC4ciXc,2020-08
1545,@ЯрославФ-ы7ж,"English is not even my second language, so I almost immediately thought that B is real because of rare words that were used there. The GPT3 mostly trains on datasets of ordinary people, so it would more likely use popular words.",2020-07-02 10:43:27+00:00,0,_8yVOC4ciXc,2020-07
1546,@satanas1729,With so many parameters shouldn't you get problems with overfitting? Or am I missing something here? Is the dataset simply too large for that to matter?,2020-07-01 17:33:15+00:00,10,_8yVOC4ciXc,2020-07
1547,@joep2999,"I think B is the person and A is GPT3. With full awareness that it fools people extremely well, I find the form of B to be more consistent in tone and that's all I've got.",2020-07-04 08:43:07+00:00,0,_8yVOC4ciXc,2020-07
1548,@neerajkrishnang3916,"Though I haven't read much poetry, I could quite easily see that the last sentences of the first and the second paragraphs of 'A' don't make perfect sense when compared to what came before them even though they seem like valid sentences. It's kind of like how you can tell whether someone's face is A.I generated or not after taking a second look at the video.Then again, depending on the poet and not specifying beforehand that one is A.I generated, I can see how it might be hard to tell the difference.",2020-07-01 21:26:20+00:00,4,_8yVOC4ciXc,2020-07
1549,@proudsnowtiger,"One of those poems has coherent imagery - if you  close your eyes, you'll be transported somewhere - and one really doesn't.",2020-07-01 17:54:51+00:00,1,_8yVOC4ciXc,2020-07
1550,@aliqandil,"The A poem kinda seems to me is too childish and playful with colors, A real poet would find it awkward and overused. That's my take. :)",2020-07-02 12:24:37+00:00,3,_8yVOC4ciXc,2020-07
1551,@aaronsloman3559,"Very interesting, and thoughtfully presented. I noticed that none of the examples involved understanding spatial structures, as in Euclidean geometry (before it was logicised by David Hilbert), where mathematicians were working with 2-D and 3-D spaces in which configurations of points,  lines (straight or curved), surfaces (planar and non-planar, e.g. spherical, conical, ellipsoidal) can interact. My guess is that the type of architecture used for GPT3 is constitutionally incapable of handling such spaces. Moreover, the mappings from structures and processes in that space to sequences of words (e.g. ""A circle and an ellipse can intersect in at most four points"") is too complex to be used to allow GPT3 to ""simulate"" learning geometry by learning appropriate correlations in the word-sequence space. If so, modelling spatial intelligence will require an entirely different machine architecture. Compare architectures that can be assembled using biochemical mechanisms -- as used by biological evolution! If I am right, the problem isn't (merely) controlling a combinatorial explosion, it's primarily finding a space or spaces with the right structure to accommodate the problem.",2020-11-30 18:16:46+00:00,0,_8yVOC4ciXc,2020-11
1552,@TestYourHunterSkills,"B has to be fake! (honestly answering before getting to the answer, time 9:55)",2020-07-02 07:25:05+00:00,4,_8yVOC4ciXc,2020-07
1553,@qwerfa,"I think A is the AI written poem. Water and the ocean are omnipresent in B, even when using less direct phrasing. A seems to take too sharp a turn into talking of colours before barely going back in the last lines to allude to the journey that seems to be the center of the first paragraph.",2020-07-02 13:52:27+00:00,0,_8yVOC4ciXc,2020-07
1554,@recklessroges,Guess: A artificial B believable,2020-07-01 17:00:00+00:00,5,_8yVOC4ciXc,2020-07
1555,@esquilax5563,"I did think poem B sounded quite a lot more human. It painted a much more vivid picture in my mind. A was a bit weird, but then, a lot of poems are a bit weird, so one can never be sure.",2020-07-23 10:14:02+00:00,0,_8yVOC4ciXc,2020-07
